band1,band2,band3,band4,crop,polygon,x,y
118,85,60,408,1,368.0,1074.0,807.0
122,91,74,383,2,46.0,338.0,649.0
128,98,78,330,1,5.0,405.0,786.0
124,91,64,343,1,200.0,635.0,890.0
140,109,121,216,3,195.0,684.0,934.0
122,88,59,409,1,228.0,770.0,708.0
122,85,59,407,1,474.0,431.0,1229.0
130,100,80,365,1,52.0,380.0,646.0
124,95,75,308,3,389.0,690.0,382.0
121,87,60,382,1,71.0,603.0,474.0
132,97,79,356,1,228.0,760.0,712.0
151,120,150,196,3,449.0,167.0,1328.0
121,85,58,411,1,197.0,644.0,918.0
127,99,71,296,2,439.0,160.0,1331.0
121,90,61,380,1,224.0,718.0,709.0
147,128,120,278,3,172.0,430.0,960.0
127,103,99,223,3,452.0,227.0,1285.0
118,85,60,270,2,281.0,900.0,260.0
116,77,53,320,2,174.0,407.0,1012.0
118,81,54,459,1,343.0,911.0,773.0
127,98,83,347,1,305.0,958.0,906.0
126,95,86,317,1,85.0,559.0,353.0
117,85,55,455,1,331.0,919.0,841.0
126,91,68,390,1,8.0,396.0,822.0
112,80,56,273,2,440.0,171.0,1338.0
146,108,140,170,3,86.0,557.0,339.0
119,87,67,278,2,288.0,1016.0,198.0
129,99,101,269,3,389.0,715.0,384.0
131,101,102,203,3,247.0,796.0,425.0
126,91,70,300,2,367.0,1042.0,813.0
124,84,60,311,1,73.0,608.0,486.0
115,90,55,427,1,256.0,897.0,344.0
132,100,100,268,3,389.0,703.0,397.0
124,93,69,328,1,141.0,250.0,1086.0
118,85,58,332,2,196.0,665.0,926.0
148,112,149,163,3,86.0,567.0,312.0
119,85,55,439,1,233.0,817.0,616.0
119,81,52,392,1,311.0,931.0,868.0
130,92,101,220,1,352.0,975.0,768.0
123,92,75,373,1,23.0,368.0,968.0
117,83,58,336,2,426.0,533.0,895.0
135,107,91,250,3,387.0,824.0,585.0
132,96,84,295,2,396.0,572.0,803.0
127,95,81,326,1,320.0,860.0,877.0
121,85,57,437,1,55.0,451.0,659.0
121,88,56,452,1,84.0,552.0,394.0
110,75,52,284,2,440.0,170.0,1339.0
121,87,60,434,1,3.0,432.0,758.0
117,86,57,302,2,27.0,297.0,939.0
113,82,51,321,2,441.0,194.0,1373.0
121,91,62,360,1,403.0,1027.0,716.0
123,85,82,180,3,437.0,607.0,441.0
119,88,55,357,2,25.0,313.0,910.0
127,93,78,246,2,142.0,248.0,1098.0
139,112,97,254,3,447.0,148.0,1443.0
117,87,59,345,2,263.0,937.0,313.0
127,97,83,251,2,142.0,256.0,1114.0
123,90,52,388,1,89.0,611.0,358.0
126,95,94,217,2,408.0,1065.0,725.0
115,82,54,312,2,162.0,333.0,1047.0
141,117,95,280,3,244.0,803.0,510.0
131,101,94,229,3,246.0,801.0,477.0
140,106,117,231,3,458.0,220.0,1225.0
109,75,57,255,1,226.0,767.0,669.0
123,87,53,472,1,328.0,882.0,845.0
119,82,53,355,2,40.0,390.0,694.0
122,94,80,276,2,302.0,827.0,917.0
111,76,49,345,2,443.0,158.0,1396.0
119,80,60,294,2,182.0,562.0,995.0
112,77,51,308,2,162.0,335.0,1051.0
118,88,57,405,1,403.0,1037.0,714.0
121,91,64,321,1,79.0,551.0,446.0
119,90,60,414,1,68.0,578.0,533.0
131,96,90,190,3,112.0,733.0,320.0
123,96,67,370,1,67.0,533.0,514.0
121,84,63,306,2,357.0,1002.0,798.0
116,82,53,308,2,186.0,584.0,978.0
122,85,60,309,2,402.0,1023.0,718.0
121,89,62,356,1,403.0,1034.0,703.0
124,92,80,244,2,142.0,252.0,1090.0
124,93,68,378,1,210.0,660.0,789.0
122,91,75,276,2,128.0,265.0,1134.0
116,86,56,316,2,424.0,575.0,874.0
126,93,75,247,3,480.0,464.0,1079.0
112,81,55,341,2,413.0,1010.0,848.0
126,93,97,283,1,125.0,240.0,1172.0
122,89,70,256,2,82.0,537.0,426.0
123,94,71,379,1,211.0,680.0,762.0
120,84,58,470,1,4.0,430.0,781.0
129,100,85,316,1,67.0,539.0,510.0
111,77,52,308,2,162.0,334.0,1053.0
120,88,63,401,1,267.0,895.0,323.0
127,97,93,226,3,246.0,799.0,488.0
112,77,53,331,3,251.0,858.0,338.0
125,95,65,410,1,66.0,523.0,537.0
142,109,118,216,3,451.0,225.0,1327.0
135,108,97,248,3,355.0,1002.0,753.0
122,91,63,331,2,408.0,1075.0,722.0
120,89,76,218,3,457.0,257.0,1246.0
118,86,64,264,2,282.0,877.0,242.0
120,85,61,323,1,255.0,871.0,329.0
138,104,111,215,3,468.0,400.0,1236.0
119,82,54,450,1,318.0,884.0,897.0
127,91,76,225,3,480.0,458.0,1089.0
120,82,59,298,2,131.0,308.0,1096.0
116,81,64,269,2,36.0,390.0,765.0
139,110,121,266,1,436.0,592.0,376.0
127,96,82,323,1,469.0,398.0,1230.0
120,85,62,340,2,285.0,922.0,232.0
121,83,53,457,1,333.0,920.0,822.0
121,86,56,426,1,236.0,785.0,588.0
150,113,123,214,3,386.0,829.0,546.0
119,87,57,326,1,255.0,875.0,330.0
122,88,56,429,1,474.0,426.0,1231.0
133,102,88,256,2,439.0,144.0,1348.0
121,88,55,456,1,219.0,730.0,739.0
134,103,98,297,1,348.0,931.0,743.0
119,82,55,454,1,318.0,883.0,888.0
118,91,55,448,1,54.0,433.0,692.0
145,107,130,160,3,86.0,566.0,334.0
122,85,63,353,1,125.0,250.0,1164.0
135,101,87,278,1,405.0,1041.0,738.0
117,85,57,358,1,255.0,882.0,327.0
115,80,55,342,2,413.0,1017.0,861.0
120,88,54,433,1,54.0,446.0,688.0
127,98,78,348,1,415.0,984.0,834.0
119,84,56,443,1,9.0,383.0,841.0
121,85,56,450,1,58.0,485.0,621.0
144,109,139,236,1,436.0,580.0,343.0
144,109,130,194,3,468.0,381.0,1237.0
122,88,61,289,2,156.0,301.0,1032.0
119,80,55,311,2,424.0,560.0,868.0
123,101,78,265,3,445.0,200.0,1405.0
126,99,91,269,1,70.0,588.0,478.0
125,93,72,377,1,44.0,379.0,663.0
115,79,58,293,2,182.0,561.0,997.0
116,82,55,357,2,40.0,389.0,701.0
128,96,78,294,1,436.0,567.0,397.0
125,92,73,372,1,414.0,999.0,817.0
117,86,52,489,1,329.0,893.0,850.0
123,89,56,439,1,89.0,622.0,366.0
124,91,60,405,1,53.0,414.0,678.0
132,111,89,260,3,387.0,814.0,569.0
118,84,56,428,1,230.0,804.0,641.0
125,90,70,378,1,217.0,716.0,734.0
124,87,58,403,1,90.0,597.0,365.0
148,110,104,245,3,172.0,414.0,968.0
119,99,72,282,3,246.0,804.0,470.0
131,99,89,220,3,112.0,759.0,343.0
130,104,95,329,1,210.0,673.0,777.0
117,83,55,380,1,338.0,950.0,800.0
116,90,52,433,1,231.0,796.0,626.0
123,103,86,275,3,248.0,859.0,377.0
163,128,163,191,3,486.0,597.0,400.0
138,109,104,241,1,94.0,624.0,450.0
120,83,55,472,1,42.0,415.0,686.0
120,90,68,383,1,217.0,718.0,725.0
117,81,57,413,1,335.0,941.0,832.0
116,82,69,299,1,226.0,769.0,666.0
116,79,57,323,2,361.0,1079.0,743.0
152,126,158,176,3,449.0,192.0,1324.0
120,82,60,330,2,198.0,637.0,916.0
104,64,43,291,3,117.0,206.0,1223.0
121,89,72,270,2,282.0,872.0,249.0
113,74,52,330,2,441.0,197.0,1353.0
128,96,85,249,2,260.0,928.0,332.0
121,93,71,263,2,438.0,128.0,1371.0
124,90,69,369,1,217.0,715.0,735.0
114,81,53,353,2,400.0,715.0,775.0
132,98,92,256,2,285.0,923.0,226.0
122,89,69,334,1,125.0,248.0,1151.0
121,90,68,383,1,210.0,676.0,777.0
120,87,57,442,1,220.0,738.0,715.0
124,98,65,313,2,438.0,136.0,1364.0
123,89,59,356,1,376.0,1135.0,744.0
129,93,77,354,1,373.0,1098.0,753.0
120,89,59,325,1,255.0,872.0,334.0
137,112,100,245,3,99.0,718.0,396.0
123,94,64,368,1,94.0,620.0,397.0
127,98,79,301,2,396.0,566.0,793.0
123,86,59,453,1,476.0,437.0,1198.0
114,86,68,178,3,78.0,662.0,439.0
122,88,67,375,1,211.0,683.0,772.0
128,95,85,328,1,52.0,403.0,671.0
158,122,142,172,3,449.0,176.0,1331.0
121,89,66,310,2,285.0,926.0,232.0
124,83,59,314,2,418.0,551.0,834.0
119,93,68,338,1,80.0,560.0,416.0
119,84,56,465,1,420.0,577.0,833.0
133,108,94,241,3,387.0,822.0,571.0
118,84,56,436,1,74.0,656.0,486.0
137,106,113,242,1,436.0,581.0,337.0
120,88,58,491,1,393.0,515.0,805.0
119,91,60,368,1,89.0,611.0,359.0
118,81,56,276,2,281.0,905.0,263.0
119,86,60,318,2,24.0,342.0,938.0
118,89,71,252,2,30.0,343.0,852.0
166,128,162,182,2,285.0,908.0,242.0
115,81,56,358,2,421.0,547.0,845.0
114,81,53,311,2,65.0,508.0,535.0
114,80,54,309,2,272.0,823.0,314.0
119,79,52,314,2,351.0,988.0,758.0
126,95,73,376,1,216.0,703.0,713.0
122,99,88,327,1,6.0,408.0,803.0
120,82,53,413,1,335.0,947.0,819.0
129,110,87,301,3,98.0,707.0,407.0
119,84,58,447,1,334.0,929.0,821.0
122,90,63,399,1,327.0,875.0,878.0
128,108,97,259,3,245.0,807.0,485.0
119,87,58,435,1,420.0,566.0,825.0
122,87,59,343,2,40.0,376.0,692.0
132,106,92,246,3,355.0,1017.0,746.0
117,85,56,351,2,406.0,1052.0,725.0
105,65,42,303,3,116.0,210.0,1213.0
130,101,96,238,1,62.0,501.0,581.0
118,84,56,285,2,174.0,434.0,999.0
124,90,75,372,1,372.0,1096.0,765.0
123,85,61,403,1,225.0,774.0,687.0
118,87,53,477,1,328.0,880.0,852.0
118,84,53,464,1,339.0,926.0,815.0
139,102,95,248,2,257.0,920.0,337.0
128,100,88,293,2,400.0,692.0,769.0
117,81,59,272,2,174.0,427.0,1002.0
118,83,58,403,1,215.0,687.0,749.0
124,95,71,395,1,44.0,364.0,656.0
118,87,62,333,3,243.0,789.0,511.0
124,91,66,312,2,367.0,1056.0,811.0
118,85,55,460,1,339.0,925.0,810.0
122,91,68,361,1,267.0,886.0,313.0
131,104,100,288,1,436.0,592.0,372.0
126,91,94,267,2,459.0,281.0,1247.0
116,83,59,383,1,125.0,254.0,1160.0
117,81,59,254,2,184.0,570.0,962.0
120,83,53,443,1,9.0,380.0,846.0
125,97,80,242,2,142.0,252.0,1094.0
129,108,81,309,3,245.0,806.0,498.0
128,102,109,210,3,109.0,754.0,361.0
118,79,52,374,1,307.0,952.0,888.0
128,97,89,291,1,67.0,521.0,503.0
112,78,52,346,2,400.0,713.0,772.0
119,86,61,339,1,221.0,749.0,724.0
112,76,50,301,2,440.0,166.0,1348.0
119,86,54,438,1,237.0,771.0,567.0
132,104,100,254,3,468.0,378.0,1235.0
130,96,103,239,2,459.0,294.0,1260.0
123,96,85,362,1,1.0,453.0,735.0
114,83,55,333,2,148.0,266.0,1060.0
118,89,62,279,2,171.0,413.0,991.0
121,106,72,313,3,389.0,689.0,386.0
116,84,55,462,1,315.0,905.0,856.0
119,86,55,461,1,1.0,457.0,731.0
127,97,69,390,1,44.0,361.0,649.0
121,90,72,247,3,97.0,672.0,381.0
118,89,55,362,2,400.0,702.0,762.0
118,85,56,464,1,330.0,906.0,842.0
116,84,53,342,2,359.0,1006.0,809.0
121,87,56,462,1,4.0,436.0,780.0
120,84,61,343,1,375.0,1131.0,773.0
125,84,74,181,3,95.0,656.0,430.0
122,85,54,444,1,4.0,423.0,771.0
118,84,58,316,2,360.0,1041.0,785.0
121,89,74,242,2,205.0,624.0,864.0
130,102,94,241,3,387.0,812.0,563.0
120,83,58,334,2,354.0,1003.0,773.0
118,78,57,306,2,10.0,368.0,869.0
128,97,68,392,1,52.0,356.0,611.0
148,105,136,160,3,86.0,563.0,339.0
116,86,58,395,1,93.0,607.0,422.0
146,118,128,210,3,105.0,725.0,374.0
117,88,56,376,1,255.0,883.0,330.0
153,120,133,208,3,287.0,967.0,224.0
122,89,72,358,1,320.0,863.0,873.0
117,82,54,316,2,475.0,440.0,1187.0
125,93,67,320,1,404.0,1031.0,741.0
120,90,62,354,1,79.0,534.0,483.0
121,94,71,282,3,258.0,921.0,350.0
128,98,93,226,2,276.0,824.0,270.0
115,83,53,415,1,226.0,800.0,671.0
124,95,85,301,2,396.0,562.0,800.0
121,92,64,425,1,58.0,489.0,611.0
168,130,155,190,2,282.0,867.0,239.0
119,89,55,482,1,393.0,533.0,810.0
119,90,55,375,2,406.0,1065.0,718.0
115,86,52,449,1,227.0,793.0,694.0
169,135,164,217,3,391.0,528.0,560.0
127,105,92,279,3,248.0,866.0,379.0
131,103,84,270,1,88.0,601.0,324.0
122,83,57,443,1,339.0,920.0,817.0
127,95,71,379,1,44.0,363.0,659.0
138,96,94,200,3,108.0,717.0,332.0
124,87,71,351,1,369.0,1102.0,788.0
123,87,54,449,1,223.0,748.0,696.0
118,84,61,360,2,349.0,908.0,759.0
120,86,58,363,2,209.0,651.0,819.0
127,92,68,392,1,44.0,369.0,660.0
118,82,52,323,2,174.0,399.0,1014.0
121,91,73,365,1,7.0,397.0,821.0
118,91,54,399,1,436.0,574.0,392.0
134,105,105,213,3,101.0,697.0,430.0
129,99,80,365,1,52.0,377.0,648.0
120,82,51,417,1,223.0,758.0,673.0
126,89,65,386,1,228.0,765.0,712.0
115,81,54,410,1,318.0,874.0,894.0
119,88,64,254,2,282.0,886.0,238.0
122,87,58,463,1,4.0,433.0,766.0
121,83,58,311,2,204.0,652.0,870.0
123,90,65,392,1,217.0,723.0,733.0
125,89,59,448,1,428.0,539.0,924.0
111,76,53,320,2,272.0,837.0,311.0
124,85,55,478,1,42.0,406.0,695.0
119,90,56,397,1,69.0,584.0,513.0
118,80,57,404,1,318.0,884.0,901.0
118,88,57,440,1,48.0,325.0,655.0
120,98,61,398,1,5.0,416.0,776.0
121,98,63,372,1,5.0,421.0,781.0
138,111,102,223,3,355.0,1016.0,747.0
117,84,59,344,2,418.0,559.0,833.0
128,94,84,346,1,44.0,365.0,668.0
130,103,109,291,1,71.0,599.0,488.0
120,87,73,250,2,205.0,621.0,856.0
126,97,83,292,1,70.0,558.0,502.0
120,83,66,272,2,467.0,355.0,1258.0
126,87,79,181,3,103.0,739.0,396.0
121,90,98,212,3,458.0,225.0,1218.0
122,89,55,448,1,303.0,844.0,902.0
124,99,63,333,2,438.0,136.0,1367.0
118,93,60,323,2,464.0,318.0,1265.0
120,81,54,339,2,426.0,528.0,890.0
129,102,84,299,2,120.0,259.0,1263.0
117,84,54,344,2,308.0,982.0,856.0
119,86,57,290,2,300.0,820.0,910.0
122,88,54,387,1,403.0,1043.0,719.0
124,88,59,445,1,200.0,647.0,893.0
130,99,82,278,2,184.0,553.0,976.0
122,91,71,356,1,319.0,850.0,891.0
126,92,88,285,1,436.0,588.0,409.0
123,86,63,396,1,369.0,1105.0,788.0
118,92,61,400,1,68.0,561.0,537.0
133,101,113,244,2,459.0,281.0,1258.0
117,84,67,264,2,467.0,370.0,1243.0
126,100,81,344,1,305.0,956.0,902.0
113,83,56,295,2,282.0,877.0,249.0
120,80,59,307,2,204.0,644.0,875.0
135,103,97,263,3,389.0,699.0,386.0
125,96,73,344,1,70.0,589.0,496.0
116,87,62,281,2,274.0,797.0,305.0
117,86,53,468,1,218.0,716.0,747.0
118,96,68,309,1,79.0,547.0,467.0
119,83,56,331,2,16.0,329.0,926.0
117,85,54,420,1,21.0,333.0,952.0
121,86,63,290,2,464.0,323.0,1276.0
120,91,57,409,1,403.0,1036.0,721.0
120,87,59,390,1,436.0,593.0,423.0
137,111,103,234,3,386.0,818.0,553.0
120,83,70,313,2,2.0,467.0,710.0
116,86,60,278,2,296.0,783.0,908.0
119,86,56,457,1,219.0,730.0,735.0
120,89,66,254,2,151.0,266.0,1044.0
120,88,60,291,2,275.0,818.0,288.0
130,106,93,269,3,249.0,839.0,346.0
125,94,71,380,1,44.0,363.0,664.0
119,89,68,349,1,221.0,737.0,731.0
130,96,82,315,2,177.0,455.0,1013.0
120,96,67,374,1,69.0,575.0,514.0
117,84,57,321,2,56.0,476.0,670.0
120,93,83,325,1,321.0,849.0,879.0
118,88,57,391,1,51.0,316.0,641.0
121,90,55,436,1,51.0,321.0,637.0
125,96,70,401,1,52.0,348.0,615.0
124,85,74,253,2,205.0,625.0,862.0
121,90,59,406,1,68.0,569.0,540.0
126,95,83,331,1,221.0,733.0,733.0
137,109,130,218,1,470.0,353.0,1228.0
120,87,57,408,1,74.0,645.0,483.0
125,94,77,272,1,240.0,768.0,542.0
135,103,92,230,3,287.0,982.0,221.0
120,86,54,440,1,74.0,649.0,484.0
135,119,86,317,3,20.0,326.0,963.0
117,84,59,305,2,174.0,396.0,1006.0
116,84,59,296,1,238.0,791.0,577.0
118,88,63,372,1,221.0,762.0,741.0
116,81,55,356,1,307.0,956.0,883.0
118,85,57,334,2,361.0,1067.0,755.0
122,96,72,360,1,210.0,676.0,784.0
112,81,57,334,2,400.0,748.0,765.0
111,80,51,315,2,65.0,502.0,528.0
136,101,139,151,3,86.0,555.0,337.0
115,85,56,453,1,55.0,450.0,673.0
126,92,76,296,3,389.0,713.0,383.0
141,113,97,255,3,242.0,769.0,538.0
123,95,70,346,1,70.0,563.0,505.0
118,86,56,455,1,35.0,403.0,775.0
122,90,60,374,1,94.0,625.0,394.0
118,89,70,367,1,54.0,438.0,699.0
116,83,55,330,2,191.0,600.0,951.0
126,99,101,273,2,272.0,818.0,307.0
118,83,61,407,1,215.0,687.0,750.0
126,94,94,239,3,243.0,781.0,523.0
146,115,135,199,3,449.0,162.0,1326.0
141,112,117,227,3,102.0,671.0,438.0
118,82,55,337,2,308.0,967.0,876.0
104,63,48,234,3,259.0,942.0,360.0
133,110,103,256,3,113.0,772.0,334.0
147,118,123,237,3,102.0,672.0,433.0
142,110,127,219,3,103.0,728.0,382.0
119,85,60,370,1,32.0,370.0,831.0
123,94,96,292,1,9.0,377.0,842.0
117,78,55,343,2,308.0,976.0,869.0
104,68,43,287,3,116.0,226.0,1195.0
145,101,97,198,3,388.0,842.0,481.0
118,95,81,235,3,446.0,204.0,1344.0
119,83,58,343,2,308.0,968.0,875.0
112,88,53,384,1,269.0,882.0,284.0
123,94,67,396,1,211.0,678.0,769.0
156,125,184,203,3,123.0,253.0,1179.0
117,80,56,338,2,460.0,301.0,1252.0
120,86,60,283,2,171.0,418.0,991.0
115,88,60,333,2,361.0,1074.0,753.0
117,84,53,457,1,420.0,585.0,834.0
118,85,58,272,2,300.0,813.0,912.0
128,99,83,326,1,212.0,658.0,778.0
118,89,59,419,1,90.0,606.0,371.0
125,93,64,408,1,50.0,338.0,630.0
123,89,75,256,2,128.0,260.0,1133.0
129,104,95,221,2,288.0,1012.0,219.0
139,106,115,198,3,247.0,796.0,446.0
114,83,60,233,3,478.0,436.0,1156.0
118,82,61,307,2,280.0,876.0,267.0
108,73,56,261,3,116.0,205.0,1206.0
126,92,69,386,1,210.0,666.0,785.0
121,93,68,411,1,39.0,412.0,726.0
123,89,71,378,1,210.0,678.0,780.0
122,87,82,200,3,103.0,743.0,395.0
126,111,78,300,3,245.0,800.0,506.0
122,89,61,368,1,200.0,634.0,894.0
165,131,171,189,3,287.0,962.0,216.0
131,115,85,274,3,241.0,794.0,532.0
119,90,59,393,1,224.0,732.0,695.0
126,88,87,292,2,124.0,253.0,1170.0
131,109,87,277,3,97.0,677.0,402.0
121,85,63,423,1,369.0,1117.0,782.0
123,88,57,366,2,209.0,676.0,798.0
124,99,65,411,1,91.0,611.0,384.0
131,103,89,250,3,97.0,683.0,417.0
104,64,41,296,3,116.0,213.0,1218.0
112,80,53,337,2,353.0,999.0,784.0
132,99,76,350,1,325.0,851.0,869.0
122,84,61,381,1,368.0,1075.0,810.0
138,106,112,215,3,386.0,827.0,553.0
134,104,100,310,1,417.0,970.0,858.0
122,88,79,191,3,95.0,640.0,440.0
120,92,65,339,1,80.0,553.0,440.0
119,83,51,415,1,237.0,760.0,559.0
125,93,77,265,1,436.0,582.0,339.0
122,92,73,352,1,51.0,326.0,623.0
128,98,80,336,1,64.0,500.0,560.0
117,95,74,331,1,80.0,553.0,445.0
120,87,54,433,1,84.0,549.0,403.0
120,87,57,422,1,197.0,648.0,924.0
136,113,96,242,3,242.0,780.0,526.0
114,78,56,293,2,56.0,485.0,684.0
124,96,74,383,1,414.0,1000.0,824.0
122,89,65,401,1,217.0,711.0,733.0
119,82,55,458,1,340.0,917.0,805.0
122,94,87,295,1,348.0,923.0,741.0
117,80,64,198,3,437.0,588.0,431.0
119,88,67,349,2,260.0,930.0,327.0
113,76,54,300,2,124.0,268.0,1159.0
121,89,57,392,1,215.0,687.0,748.0
125,91,68,373,1,322.0,835.0,891.0
118,82,60,286,2,131.0,294.0,1100.0
117,83,53,398,1,335.0,951.0,821.0
122,91,64,380,1,232.0,808.0,647.0
119,87,54,453,1,230.0,781.0,629.0
131,112,83,275,3,97.0,687.0,410.0
121,92,67,385,1,44.0,365.0,667.0
139,107,141,183,3,208.0,650.0,866.0
138,102,111,210,3,247.0,798.0,442.0
120,79,55,341,2,413.0,993.0,857.0
120,86,69,308,1,325.0,842.0,872.0
135,111,99,244,3,355.0,1000.0,756.0
113,81,56,308,2,280.0,887.0,258.0
117,82,76,241,3,457.0,242.0,1248.0
117,94,66,278,2,282.0,871.0,247.0
118,89,79,230,3,446.0,203.0,1340.0
121,82,62,277,2,127.0,281.0,1110.0
122,90,66,274,2,206.0,628.0,844.0
124,89,64,265,2,275.0,809.0,300.0
138,104,107,218,3,468.0,398.0,1241.0
130,104,89,272,3,250.0,851.0,352.0
128,110,89,285,3,245.0,816.0,496.0
120,92,70,332,1,80.0,555.0,443.0
117,88,59,401,1,200.0,640.0,898.0
150,112,139,173,3,444.0,157.0,1417.0
124,87,67,378,1,374.0,1121.0,772.0
122,91,68,332,1,212.0,640.0,776.0
117,92,70,272,2,277.0,824.0,260.0
119,85,72,284,1,313.0,913.0,887.0
130,102,108,285,1,57.0,476.0,634.0
132,111,93,254,3,96.0,671.0,414.0
115,81,52,337,2,400.0,728.0,770.0
125,90,80,280,1,84.0,543.0,379.0
107,67,44,238,3,388.0,843.0,490.0
123,85,55,400,1,1.0,446.0,723.0
123,91,81,242,2,30.0,357.0,868.0
136,100,93,243,2,260.0,928.0,334.0
129,101,83,313,1,67.0,533.0,508.0
129,93,83,266,2,198.0,621.0,914.0
120,91,53,455,1,436.0,578.0,423.0
130,103,73,302,2,439.0,149.0,1352.0
127,100,81,284,3,412.0,1049.0,749.0
123,96,72,376,1,68.0,572.0,516.0
117,86,59,339,2,187.0,595.0,961.0
121,94,66,376,1,66.0,521.0,547.0
120,90,70,261,2,286.0,932.0,226.0
122,89,67,371,1,224.0,727.0,691.0
122,91,65,429,1,234.0,807.0,602.0
127,91,74,378,1,225.0,768.0,680.0
124,100,72,352,1,67.0,531.0,504.0
131,95,71,382,1,216.0,700.0,715.0
116,80,57,335,2,364.0,1000.0,833.0
125,82,59,416,1,385.0,1174.0,762.0
117,78,55,212,2,401.0,999.0,749.0
141,116,122,224,3,107.0,740.0,374.0
141,107,114,220,3,195.0,688.0,942.0
119,83,56,451,1,340.0,917.0,801.0
118,80,54,343,2,366.0,1038.0,820.0
121,81,70,180,3,437.0,590.0,444.0
132,98,87,233,2,82.0,540.0,438.0
123,85,61,319,2,354.0,996.0,766.0
130,99,84,340,1,305.0,956.0,907.0
120,86,56,423,1,231.0,784.0,613.0
118,79,57,332,2,381.0,1173.0,790.0
121,86,60,376,1,324.0,823.0,891.0
120,92,54,424,1,233.0,802.0,623.0
123,91,73,320,1,375.0,1153.0,788.0
115,86,56,455,1,1.0,450.0,726.0
125,88,74,374,1,428.0,542.0,946.0
117,82,62,258,2,24.0,340.0,942.0
147,115,119,214,3,386.0,819.0,555.0
140,114,115,261,3,461.0,274.0,1282.0
120,89,53,474,1,328.0,882.0,848.0
135,111,97,253,3,355.0,1009.0,754.0
132,96,89,196,3,173.0,437.0,989.0
119,85,58,297,2,402.0,1024.0,730.0
115,83,54,316,2,174.0,398.0,1011.0
130,103,97,215,3,101.0,698.0,426.0
122,90,73,322,1,141.0,251.0,1084.0
128,105,95,253,3,461.0,279.0,1277.0
123,90,72,284,1,463.0,676.0,758.0
119,87,56,339,2,26.0,309.0,925.0
119,85,65,345,1,310.0,943.0,857.0
120,97,65,385,1,6.0,404.0,794.0
117,85,59,278,2,169.0,353.0,985.0
122,85,76,185,3,437.0,605.0,437.0
118,93,65,348,1,477.0,421.0,1167.0
122,90,72,250,3,97.0,685.0,380.0
116,87,66,288,2,440.0,189.0,1346.0
123,87,60,420,1,225.0,768.0,682.0
129,94,77,347,1,372.0,1085.0,772.0
120,90,68,311,2,202.0,614.0,909.0
132,108,84,348,3,392.0,528.0,563.0
123,94,82,330,1,321.0,855.0,875.0
131,104,95,217,3,112.0,761.0,344.0
118,88,59,361,1,363.0,1038.0,801.0
121,91,60,416,1,8.0,396.0,825.0
118,89,58,444,1,89.0,624.0,366.0
119,81,58,380,1,310.0,958.0,862.0
115,90,54,415,1,436.0,581.0,417.0
125,90,66,420,1,222.0,754.0,700.0
137,108,103,238,3,99.0,715.0,396.0
123,97,67,409,1,44.0,364.0,652.0
126,89,74,336,2,308.0,967.0,886.0
126,96,97,303,1,50.0,340.0,622.0
132,99,89,273,1,70.0,556.0,512.0
122,90,55,427,1,200.0,637.0,894.0
119,89,68,314,1,436.0,578.0,373.0
119,82,58,324,2,349.0,912.0,740.0
125,93,94,271,2,202.0,610.0,908.0
123,89,63,357,2,199.0,696.0,905.0
121,90,73,253,2,130.0,284.0,1102.0
161,126,175,195,3,106.0,730.0,355.0
124,96,73,369,1,414.0,1001.0,819.0
127,102,102,239,3,252.0,859.0,364.0
129,100,86,294,1,67.0,536.0,513.0
115,82,53,351,2,400.0,708.0,777.0
118,85,53,381,2,46.0,345.0,638.0
115,83,56,289,2,82.0,539.0,412.0
122,90,56,427,1,368.0,1074.0,802.0
124,91,76,271,1,64.0,489.0,552.0
152,134,134,259,3,484.0,602.0,391.0
118,84,60,300,2,169.0,337.0,988.0
118,89,54,426,1,73.0,619.0,476.0
113,79,50,334,3,251.0,853.0,328.0
121,88,70,329,1,403.0,1024.0,697.0
123,94,72,349,1,212.0,659.0,759.0
136,102,110,197,3,451.0,223.0,1308.0
130,101,94,250,1,70.0,584.0,487.0
136,104,120,256,1,436.0,581.0,352.0
119,94,66,294,1,79.0,541.0,463.0
117,83,53,429,1,223.0,750.0,677.0
125,82,67,313,2,377.0,1155.0,785.0
116,86,57,413,1,55.0,452.0,675.0
119,91,64,390,1,210.0,661.0,797.0
125,87,70,368,1,416.0,975.0,850.0
120,83,50,457,1,316.0,893.0,887.0
126,92,66,293,2,367.0,1054.0,807.0
122,94,71,283,3,258.0,919.0,354.0
136,102,104,215,3,468.0,398.0,1237.0
116,83,54,435,1,226.0,777.0,666.0
122,89,64,361,2,400.0,709.0,755.0
132,106,80,281,3,387.0,823.0,580.0
119,88,59,405,1,213.0,679.0,722.0
124,88,67,320,2,81.0,526.0,457.0
122,83,71,297,2,424.0,556.0,875.0
125,92,63,432,1,428.0,537.0,926.0
128,98,70,287,3,478.0,438.0,1150.0
130,104,112,256,1,470.0,336.0,1234.0
135,109,105,244,3,249.0,825.0,349.0
114,76,53,302,2,207.0,629.0,822.0
106,71,45,282,3,117.0,198.0,1227.0
140,108,103,238,3,242.0,776.0,524.0
116,82,64,314,1,317.0,892.0,866.0
141,121,115,259,3,461.0,281.0,1279.0
117,91,57,397,1,268.0,870.0,299.0
132,90,85,223,2,120.0,246.0,1269.0
126,96,93,239,2,296.0,785.0,910.0
139,113,102,246,3,242.0,785.0,538.0
