band1,band2,band3,band4,crop,x,y
126,92,69,391,1,701.0,710.0
125,94,99,328,1,401.0,672.0
120,86,80,256,2,633.0,850.0
121,96,65,385,1,402.0,802.0
125,94,80,321,3,589.0,395.0
123,88,65,386,1,402.0,815.0
118,83,68,196,3,1028.0,746.0
126,98,71,302,2,165.0,1340.0
118,83,56,333,2,641.0,826.0
125,93,80,406,1,436.0,765.0
117,76,62,292,2,551.0,925.0
129,109,93,297,3,830.0,343.0
128,91,95,343,1,421.0,753.0
123,89,74,303,1,511.0,595.0
116,86,63,296,2,556.0,932.0
113,89,71,354,1,871.0,318.0
115,80,58,297,2,809.0,310.0
131,109,84,285,3,687.0,404.0
118,87,56,342,2,1078.0,783.0
127,102,88,272,1,241.0,1097.0
125,94,76,346,1,967.0,897.0
121,89,73,254,2,279.0,1103.0
116,85,53,352,1,875.0,324.0
116,83,63,316,2,612.0,910.0
119,86,65,359,1,563.0,385.0
135,110,109,283,1,544.0,535.0
132,95,94,275,3,694.0,394.0
118,83,61,317,2,324.0,1271.0
121,95,64,420,1,579.0,395.0
135,108,141,205,3,243.0,1173.0
127,97,88,304,1,593.0,367.0
130,94,87,277,3,702.0,383.0
121,91,72,304,1,539.0,481.0
142,112,128,233,1,338.0,1234.0
106,68,49,290,3,225.0,1193.0
118,78,57,336,2,1157.0,763.0
127,97,84,208,3,427.0,986.0
102,67,43,284,3,193.0,1227.0
121,92,63,400,1,767.0,696.0
120,84,58,312,2,649.0,807.0
135,114,97,263,3,775.0,543.0
130,104,81,277,3,863.0,379.0
127,93,60,402,1,329.0,640.0
117,84,56,345,2,304.0,1248.0
121,94,81,321,1,646.0,782.0
123,86,58,348,2,912.0,745.0
116,81,56,269,2,307.0,658.0
123,87,66,281,2,273.0,1116.0
118,93,58,379,1,570.0,414.0
131,103,95,217,3,666.0,389.0
123,86,57,441,1,650.0,893.0
126,103,79,266,2,127.0,1377.0
110,82,54,334,2,165.0,1402.0
123,92,70,256,2,793.0,317.0
123,86,65,263,2,639.0,863.0
120,86,55,394,1,913.0,894.0
124,102,79,251,3,868.0,363.0
136,100,110,188,3,204.0,1333.0
134,118,92,314,3,317.0,958.0
104,68,45,277,3,245.0,1195.0
122,88,70,259,2,870.0,243.0
118,87,54,340,2,629.0,833.0
117,89,70,242,1,230.0,1095.0
125,92,70,378,1,969.0,849.0
140,117,128,267,3,773.0,345.0
120,81,55,416,1,937.0,835.0
120,82,54,424,1,786.0,681.0
135,98,80,320,1,495.0,562.0
122,87,66,310,2,699.0,909.0
116,79,71,185,3,549.0,329.0
123,96,83,312,1,577.0,493.0
122,86,58,368,2,672.0,806.0
123,97,59,382,3,813.0,500.0
120,81,56,315,2,658.0,876.0
122,88,68,263,2,800.0,927.0
121,83,52,471,1,920.0,768.0
120,85,62,364,2,381.0,666.0
135,111,97,249,3,675.0,419.0
131,111,94,269,3,807.0,531.0
148,118,159,198,3,178.0,1323.0
119,87,66,273,2,282.0,1109.0
120,84,55,348,2,720.0,761.0
121,94,99,297,1,575.0,373.0
117,83,60,339,2,635.0,841.0
121,89,70,269,2,813.0,922.0
116,84,59,345,2,1087.0,778.0
123,95,58,461,1,425.0,729.0
147,127,113,240,3,755.0,331.0
122,93,64,375,1,410.0,671.0
122,90,61,399,1,587.0,529.0
126,93,75,268,2,307.0,1041.0
117,84,53,433,1,474.0,647.0
115,79,47,339,2,167.0,1406.0
130,104,85,262,3,679.0,414.0
129,89,72,290,2,1007.0,740.0
134,105,100,234,3,1010.0,749.0
126,89,60,401,1,320.0,627.0
119,83,58,402,1,944.0,801.0
122,98,66,356,1,603.0,385.0
115,80,50,345,2,371.0,839.0
118,85,54,407,1,448.0,715.0
117,85,54,362,2,713.0,763.0
120,87,55,436,1,773.0,596.0
117,89,55,338,2,914.0,746.0
116,86,56,384,2,1055.0,715.0
115,85,52,420,1,798.0,698.0
118,83,58,356,2,570.0,848.0
119,85,61,405,1,918.0,893.0
151,127,131,223,3,767.0,345.0
119,86,58,380,1,661.0,723.0
116,81,54,313,2,625.0,932.0
126,96,88,272,2,651.0,811.0
117,83,57,392,1,1018.0,811.0
124,103,80,280,3,863.0,373.0
120,85,54,460,1,924.0,814.0
112,86,61,330,2,923.0,234.0
119,87,65,276,3,786.0,513.0
145,130,143,231,3,762.0,342.0
122,91,71,371,1,832.0,885.0
116,81,58,338,2,684.0,919.0
139,109,108,242,3,686.0,430.0
131,103,91,369,1,491.0,604.0
117,84,54,351,2,383.0,701.0
114,78,56,335,1,935.0,758.0
126,93,102,259,3,1053.0,740.0
117,87,58,335,2,333.0,924.0
119,89,59,319,2,564.0,783.0
119,89,55,397,1,558.0,433.0
124,87,76,188,3,733.0,344.0
119,82,65,278,2,156.0,1361.0
119,85,52,411,1,560.0,477.0
105,69,47,279,3,247.0,1194.0
118,84,58,442,1,913.0,831.0
154,130,126,272,3,604.0,393.0
129,102,76,283,2,125.0,1384.0
118,87,54,454,1,425.0,769.0
121,86,55,369,2,721.0,756.0
123,85,79,183,3,739.0,344.0
124,96,86,287,1,533.0,913.0
124,110,85,312,3,783.0,344.0
145,121,157,212,3,656.0,443.0
133,101,96,211,2,295.0,1271.0
119,85,50,426,1,331.0,951.0
117,80,54,458,1,904.0,802.0
129,104,100,241,3,885.0,363.0
117,81,57,404,1,451.0,720.0
119,84,61,381,1,247.0,1163.0
120,82,57,336,2,989.0,851.0
118,89,62,389,1,722.0,687.0
125,96,76,351,1,1072.0,791.0
122,93,71,348,1,567.0,513.0
124,93,84,310,1,1170.0,761.0
125,92,70,305,2,1045.0,814.0
122,84,47,448,1,807.0,703.0
141,113,121,234,2,589.0,957.0
120,90,66,424,1,808.0,612.0
121,86,61,287,2,564.0,999.0
128,96,101,275,1,925.0,747.0
127,99,79,276,3,328.0,1039.0
120,86,53,439,1,656.0,487.0
125,89,63,280,2,410.0,985.0
120,85,58,311,2,657.0,872.0
117,80,55,307,2,1149.0,769.0
119,87,52,359,2,718.0,768.0
138,107,118,200,3,766.0,367.0
121,93,68,265,2,701.0,918.0
122,81,61,339,2,1012.0,821.0
119,86,57,402,1,1035.0,720.0
111,79,50,349,2,156.0,1391.0
114,77,55,293,2,265.0,1161.0
120,92,55,401,1,627.0,395.0
118,86,62,343,1,519.0,578.0
120,95,78,322,1,606.0,483.0
125,89,81,289,2,1049.0,763.0
121,90,70,294,2,1056.0,819.0
116,79,55,319,2,564.0,869.0
123,85,69,287,2,807.0,307.0
117,85,55,316,2,320.0,1271.0
121,86,78,193,3,227.0,1263.0
117,80,59,329,2,635.0,919.0
118,87,53,378,1,865.0,299.0
118,80,57,333,2,575.0,974.0
128,101,91,269,2,369.0,860.0
116,83,56,451,1,810.0,622.0
123,87,61,401,1,422.0,683.0
121,85,58,365,1,373.0,966.0
134,110,120,212,3,791.0,489.0
134,96,122,199,3,220.0,1224.0
119,92,58,437,1,568.0,417.0
122,94,71,379,1,979.0,832.0
119,84,53,412,1,1034.0,810.0
127,102,88,314,1,519.0,553.0
116,96,69,267,3,873.0,366.0
121,85,52,455,1,576.0,839.0
135,105,106,199,3,757.0,365.0
106,67,46,255,3,938.0,356.0
120,86,54,463,1,454.0,668.0
114,82,52,345,2,174.0,1389.0
129,96,66,382,1,697.0,724.0
121,79,59,335,2,634.0,843.0
155,123,151,185,3,154.0,1416.0
121,93,70,292,2,304.0,1279.0
113,79,50,339,2,368.0,833.0
119,86,67,267,2,816.0,294.0
125,94,72,257,2,328.0,1075.0
141,120,111,229,3,642.0,456.0
128,94,79,240,2,276.0,1037.0
103,63,40,303,3,221.0,1195.0
137,108,118,202,3,219.0,1315.0
125,89,64,381,2,502.0,1001.0
119,90,62,350,1,563.0,430.0
126,92,70,351,1,1110.0,775.0
122,98,72,268,3,204.0,1406.0
118,84,55,433,1,771.0,560.0
127,98,85,296,1,580.0,489.0
113,79,56,319,2,199.0,1373.0
124,92,68,370,1,955.0,775.0
142,113,137,258,1,569.0,355.0
123,89,62,366,1,612.0,367.0
118,90,55,415,1,586.0,423.0
124,105,81,288,3,848.0,349.0
116,82,61,200,3,1022.0,766.0
128,95,86,238,3,199.0,1341.0
133,106,101,212,3,754.0,375.0
123,89,90,259,2,344.0,1252.0
118,86,60,336,2,581.0,820.0
112,82,56,341,2,386.0,667.0
126,97,80,325,1,529.0,529.0
118,83,55,409,1,1034.0,804.0
117,88,59,333,1,871.0,339.0
147,112,118,226,2,412.0,960.0
120,83,62,316,2,987.0,778.0
122,84,58,369,1,1042.0,792.0
127,89,67,375,1,1124.0,784.0
126,84,63,306,2,463.0,1019.0
117,81,55,304,2,556.0,864.0
121,87,58,339,2,313.0,916.0
122,97,75,279,3,918.0,354.0
125,93,75,247,2,804.0,928.0
154,129,170,188,3,727.0,349.0
116,82,55,331,1,918.0,859.0
115,83,53,340,2,242.0,1277.0
115,82,57,338,2,986.0,849.0
119,90,64,362,1,317.0,624.0
129,102,94,268,2,315.0,934.0
116,82,58,321,2,599.0,952.0
133,97,88,203,3,703.0,427.0
123,81,56,340,2,457.0,1019.0
106,65,44,280,3,238.0,1244.0
137,113,103,273,2,238.0,1297.0
122,90,59,379,1,576.0,387.0
125,91,83,316,1,1196.0,788.0
117,77,56,319,2,1014.0,843.0
154,123,176,199,3,265.0,1173.0
122,94,68,386,1,677.0,766.0
117,85,66,343,1,961.0,867.0
119,85,57,319,2,899.0,755.0
123,93,76,299,1,634.0,889.0
118,88,57,345,2,375.0,688.0
129,99,75,285,2,148.0,1340.0
117,88,56,433,1,695.0,738.0
121,86,54,421,1,779.0,574.0
120,85,52,424,1,800.0,639.0
116,83,60,293,2,303.0,1092.0
117,85,57,399,1,336.0,952.0
120,83,57,329,2,548.0,891.0
113,86,56,367,1,869.0,293.0
125,87,86,160,2,415.0,1021.0
117,85,59,298,2,644.0,881.0
117,88,58,400,1,628.0,416.0
128,93,85,291,1,654.0,798.0
117,80,65,272,2,343.0,1256.0
121,83,60,329,2,663.0,927.0
121,91,56,401,1,717.0,677.0
124,86,69,353,1,644.0,888.0
129,103,99,211,3,691.0,414.0
118,96,71,286,3,902.0,355.0
119,90,59,384,1,627.0,401.0
156,117,147,175,3,599.0,407.0
135,109,107,277,1,388.0,1231.0
124,91,65,350,1,610.0,410.0
137,111,129,242,1,307.0,944.0
123,90,75,308,1,241.0,1156.0
126,94,74,395,1,598.0,482.0
125,87,59,389,1,935.0,873.0
118,87,68,284,2,909.0,256.0
126,93,77,251,2,345.0,877.0
122,82,60,367,1,745.0,731.0
120,94,64,327,1,538.0,481.0
123,95,74,351,1,355.0,629.0
114,84,58,333,2,523.0,437.0
139,105,110,208,3,689.0,431.0
152,110,135,162,3,228.0,1222.0
116,82,56,317,2,496.0,534.0
131,106,93,250,3,817.0,562.0
124,97,99,291,1,445.0,699.0
121,91,56,432,1,769.0,677.0
123,87,59,352,1,1125.0,746.0
130,99,92,292,1,536.0,499.0
126,97,68,408,1,358.0,657.0
124,96,71,389,1,410.0,717.0
145,108,119,210,3,238.0,1055.0
123,92,70,333,1,491.0,554.0
121,87,53,399,1,843.0,309.0
124,105,77,295,3,799.0,516.0
126,93,70,366,1,715.0,736.0
114,78,52,327,2,972.0,896.0
121,92,62,387,1,578.0,509.0
124,94,66,388,1,521.0,536.0
124,83,70,271,1,952.0,875.0
120,90,66,367,1,561.0,383.0
124,85,63,407,1,1121.0,765.0
115,80,54,350,2,1021.0,789.0
132,96,82,291,3,672.0,749.0
126,90,67,395,1,954.0,849.0
120,88,60,359,2,937.0,307.0
106,66,44,264,3,218.0,1227.0
122,89,71,359,1,711.0,706.0
115,81,54,349,2,1030.0,819.0
122,93,70,374,1,402.0,714.0
121,91,79,248,3,810.0,551.0
128,103,97,224,1,932.0,864.0
126,97,82,354,1,329.0,631.0
114,81,54,292,2,416.0,1018.0
127,95,71,329,1,562.0,516.0
117,83,60,302,2,484.0,667.0
153,112,141,167,3,578.0,319.0
115,90,61,395,1,736.0,704.0
115,82,58,313,2,631.0,929.0
123,87,58,368,1,988.0,796.0
117,87,66,292,2,342.0,988.0
128,100,82,248,1,606.0,314.0
121,89,61,361,2,936.0,309.0
120,89,58,412,1,903.0,330.0
119,83,54,336,2,300.0,1254.0
120,90,54,429,1,342.0,657.0
147,122,152,215,3,587.0,381.0
139,118,113,255,3,765.0,536.0
120,91,63,315,2,929.0,235.0
121,87,91,206,3,276.0,1261.0
119,81,56,293,2,1026.0,732.0
120,85,56,306,2,583.0,976.0
118,84,58,369,2,656.0,817.0
114,74,49,308,2,387.0,1223.0
118,82,54,437,1,879.0,898.0
117,82,56,410,1,942.0,807.0
141,104,109,250,2,859.0,244.0
128,94,63,312,2,533.0,418.0
118,81,55,325,2,546.0,888.0
125,91,71,334,1,1139.0,779.0
128,97,90,241,2,946.0,216.0
115,81,54,337,1,917.0,854.0
121,90,62,314,2,823.0,321.0
146,116,130,232,3,242.0,1048.0
116,87,56,333,2,1082.0,735.0
119,97,69,433,1,756.0,565.0
126,94,82,266,2,145.0,1358.0
115,84,53,468,1,931.0,773.0
118,87,60,332,2,184.0,1389.0
116,78,52,337,2,1028.0,832.0
120,80,55,390,1,938.0,810.0
132,102,117,282,1,344.0,618.0
120,88,60,318,2,343.0,941.0
119,87,62,396,1,873.0,871.0
149,113,127,210,3,727.0,368.0
124,91,65,394,1,325.0,626.0
119,81,57,319,2,1016.0,849.0
122,85,58,318,2,1053.0,766.0
117,84,57,393,2,423.0,700.0
117,86,59,332,2,1056.0,759.0
118,85,60,318,2,527.0,884.0
129,97,95,266,2,951.0,312.0
129,97,82,327,1,402.0,700.0
119,87,61,351,1,603.0,379.0
127,106,78,283,3,195.0,1396.0
122,88,58,451,1,441.0,768.0
109,80,47,341,2,175.0,1370.0
119,86,55,329,2,906.0,755.0
119,84,53,404,1,667.0,734.0
122,91,80,306,1,1029.0,732.0
118,89,66,349,2,1048.0,720.0
121,87,55,415,1,549.0,399.0
133,110,101,245,3,720.0,396.0
133,104,96,355,1,489.0,608.0
125,96,74,329,1,567.0,506.0
119,85,55,393,1,667.0,732.0
121,86,56,408,1,1187.0,759.0
119,84,59,331,2,1073.0,756.0
123,92,80,331,1,1191.0,791.0
116,82,55,328,2,561.0,790.0
129,95,71,378,1,785.0,604.0
132,112,89,276,3,685.0,409.0
118,85,62,309,2,1078.0,743.0
116,82,56,346,2,1010.0,815.0
133,102,93,235,3,277.0,1274.0
118,80,54,320,2,437.0,1178.0
121,82,58,285,2,642.0,878.0
118,85,56,319,1,905.0,869.0
124,87,67,303,1,508.0,592.0
126,91,70,382,1,346.0,630.0
116,87,54,451,1,451.0,767.0
132,101,97,307,1,566.0,366.0
119,87,63,380,1,723.0,704.0
118,85,63,280,1,790.0,581.0
126,98,77,337,1,1124.0,779.0
121,94,77,291,1,544.0,471.0
131,100,75,270,1,602.0,327.0
120,86,61,432,1,911.0,830.0
119,85,64,334,1,956.0,859.0
119,86,57,359,2,681.0,795.0
113,79,54,278,2,165.0,1374.0
124,100,70,370,1,408.0,798.0
151,117,148,174,3,567.0,346.0
119,93,58,388,1,324.0,646.0
135,104,88,283,3,802.0,495.0
115,85,56,335,2,632.0,841.0
119,86,64,404,1,1131.0,784.0
127,93,86,293,1,589.0,346.0
119,83,54,418,1,898.0,798.0
116,83,59,311,2,467.0,657.0
147,112,114,228,3,403.0,845.0
124,93,80,247,2,940.0,223.0
125,87,58,419,1,833.0,893.0
138,112,105,265,1,614.0,385.0
117,85,58,373,1,1040.0,727.0
102,64,43,283,3,211.0,1227.0
123,90,83,285,1,587.0,409.0
116,92,69,348,1,738.0,736.0
112,73,48,310,2,393.0,765.0
144,120,104,262,2,335.0,1039.0
124,93,70,380,1,665.0,788.0
119,81,56,345,2,954.0,291.0
145,118,115,240,3,413.0,979.0
124,90,60,335,1,913.0,851.0
117,87,56,449,1,781.0,676.0
120,89,56,465,1,753.0,698.0
115,92,57,324,2,807.0,330.0
117,77,51,313,2,498.0,536.0
117,87,56,444,1,770.0,574.0
120,88,55,475,1,516.0,795.0
122,86,60,373,2,469.0,1015.0
136,114,111,239,3,192.0,1343.0
122,88,67,326,1,1161.0,796.0
139,114,130,218,3,668.0,748.0
119,88,71,254,2,363.0,860.0
116,90,68,315,1,552.0,461.0
136,111,102,235,3,675.0,421.0
122,98,64,304,1,615.0,339.0
120,90,61,326,2,304.0,906.0
121,86,60,325,2,1003.0,778.0
134,104,102,232,2,247.0,1268.0
107,70,52,265,3,255.0,1234.0
123,93,75,258,2,330.0,1013.0
117,80,66,242,2,544.0,426.0
124,106,82,261,3,782.0,334.0
124,93,69,335,1,988.0,803.0
121,82,70,179,3,594.0,438.0
121,91,63,334,1,535.0,481.0
121,85,68,184,3,648.0,447.0
116,87,60,384,1,765.0,737.0
123,89,63,433,2,508.0,1007.0
121,85,62,355,1,930.0,898.0
122,90,58,428,1,640.0,886.0
158,120,151,177,3,592.0,382.0
130,108,95,264,3,809.0,485.0
114,83,66,253,2,1198.0,780.0
119,83,55,330,2,1010.0,858.0
122,90,66,434,1,576.0,825.0
118,89,59,317,2,871.0,252.0
142,117,115,214,3,749.0,311.0
124,86,80,195,3,638.0,447.0
116,85,63,359,2,849.0,280.0
115,79,54,313,2,882.0,272.0
153,115,148,185,3,183.0,1313.0
122,94,66,384,1,327.0,634.0
119,84,55,442,1,693.0,741.0
129,99,81,299,1,542.0,503.0
132,107,102,296,1,564.0,487.0
113,82,59,284,2,887.0,248.0
125,92,67,375,2,381.0,665.0
123,89,60,383,1,912.0,319.0
116,85,59,296,2,819.0,911.0
109,78,58,332,2,555.0,803.0
121,84,60,302,2,732.0,901.0
137,105,106,216,2,542.0,445.0
120,83,61,305,2,871.0,269.0
135,108,93,286,3,322.0,962.0
114,77,55,320,2,199.0,1372.0
115,82,59,351,2,844.0,274.0
118,84,54,450,1,474.0,719.0
120,82,58,378,1,929.0,902.0
122,94,78,341,1,880.0,320.0
127,94,80,331,1,869.0,880.0
125,95,78,245,2,244.0,1105.0
144,108,148,163,3,552.0,322.0
128,99,97,273,1,576.0,485.0
113,73,52,309,2,263.0,1156.0
124,98,71,374,1,516.0,525.0
118,89,54,426,1,586.0,421.0
122,91,58,432,1,817.0,651.0
121,86,67,300,1,1026.0,720.0
143,115,117,257,3,271.0,1279.0
133,101,87,233,3,718.0,392.0
116,82,55,317,2,622.0,934.0
129,98,93,293,1,601.0,488.0
117,81,55,318,2,439.0,1178.0
127,96,87,337,1,1098.0,757.0
117,84,63,401,1,825.0,893.0
143,115,134,223,3,588.0,387.0
121,89,69,352,1,943.0,858.0
114,77,55,342,2,1034.0,774.0
124,100,74,295,3,203.0,1402.0
121,88,55,454,1,362.0,965.0
119,85,52,318,2,571.0,873.0
119,87,54,337,2,296.0,928.0
120,87,54,459,1,737.0,742.0
153,124,152,203,3,694.0,348.0
134,109,108,249,3,677.0,424.0
116,89,53,409,1,843.0,292.0
126,94,71,327,1,575.0,507.0
118,85,61,299,2,823.0,293.0
120,83,66,202,3,1018.0,765.0
120,86,61,273,2,299.0,655.0
120,88,64,269,2,874.0,241.0
119,88,55,423,1,689.0,753.0
124,97,86,238,2,1018.0,220.0
119,85,72,285,1,785.0,559.0
144,116,123,220,3,223.0,1317.0
124,93,85,248,2,261.0,1112.0
115,87,53,333,2,552.0,808.0
127,92,72,341,1,493.0,555.0
118,85,64,469,1,910.0,828.0
124,92,79,246,2,255.0,1128.0
115,81,59,439,1,758.0,565.0
124,92,64,380,1,726.0,726.0
123,93,69,352,1,651.0,770.0
118,89,56,413,1,843.0,290.0
120,82,52,332,1,919.0,853.0
128,105,93,269,3,839.0,349.0
128,93,90,188,3,235.0,1265.0
132,102,97,280,1,551.0,531.0
123,91,68,353,1,599.0,516.0
124,92,60,361,1,583.0,392.0
117,82,59,353,2,388.0,689.0
123,96,74,382,1,732.0,713.0
115,82,55,300,2,552.0,913.0
127,94,74,247,3,552.0,981.0
131,97,89,281,3,700.0,391.0
116,81,57,294,2,552.0,916.0
120,88,57,340,2,313.0,918.0
126,96,84,240,2,790.0,319.0
116,83,57,321,2,539.0,886.0
153,116,148,188,3,168.0,1322.0
122,86,59,299,2,1012.0,733.0
118,80,57,307,2,629.0,927.0
121,85,53,409,1,771.0,587.0
119,89,58,404,1,609.0,421.0
120,84,59,400,1,640.0,892.0
150,124,165,183,3,191.0,1319.0
117,83,58,431,1,751.0,705.0
120,85,59,425,1,911.0,813.0
112,72,51,293,2,166.0,1345.0
126,104,90,236,3,212.0,1343.0
122,93,62,419,1,763.0,692.0
129,96,87,283,1,610.0,344.0
126,104,89,238,3,220.0,1350.0
120,95,56,417,1,570.0,531.0
121,83,55,417,1,342.0,952.0
144,113,113,225,3,821.0,552.0
125,91,92,279,1,344.0,676.0
120,84,54,389,1,1125.0,764.0
113,78,53,339,2,178.0,1359.0
121,89,64,417,1,434.0,786.0
116,84,62,271,2,791.0,908.0
116,88,56,429,1,442.0,661.0
128,99,96,293,1,561.0,355.0
117,85,61,261,2,431.0,1004.0
116,83,57,422,1,692.0,746.0
120,84,59,329,2,329.0,927.0
117,75,59,296,1,784.0,565.0
131,102,114,204,3,748.0,343.0
120,88,64,382,1,424.0,674.0
130,95,100,266,2,652.0,869.0
121,89,67,268,2,804.0,311.0
119,89,89,211,3,819.0,586.0
144,112,112,231,3,360.0,890.0
127,91,86,180,3,169.0,1420.0
134,102,102,236,2,949.0,315.0
122,90,71,255,2,950.0,221.0
116,81,57,337,2,529.0,887.0
125,92,73,362,1,360.0,627.0
114,83,59,287,2,805.0,304.0
123,87,71,399,1,906.0,837.0
133,105,92,215,3,700.0,427.0
117,87,67,328,1,550.0,429.0
114,77,55,353,2,552.0,840.0
118,86,69,273,2,356.0,1255.0
120,90,56,413,1,610.0,354.0
154,119,154,200,3,591.0,400.0
124,98,66,398,1,413.0,707.0
118,84,58,346,2,951.0,296.0
122,91,55,461,1,439.0,1197.0
144,104,134,160,3,559.0,336.0
129,99,90,223,3,1022.0,741.0
121,77,51,338,2,1014.0,794.0
120,89,55,470,1,733.0,744.0
126,92,85,233,2,250.0,1094.0
117,85,61,349,2,910.0,745.0
120,89,57,351,1,1141.0,741.0
118,89,60,397,1,724.0,696.0
117,84,53,428,1,746.0,688.0
125,95,82,293,1,583.0,382.0
129,96,99,264,2,798.0,324.0
126,103,86,264,3,866.0,386.0
129,95,85,240,2,810.0,334.0
138,111,97,256,3,670.0,417.0
151,116,135,167,3,147.0,1413.0
129,95,80,307,1,550.0,435.0
121,92,59,374,1,613.0,408.0
117,83,53,401,1,1027.0,815.0
120,88,58,395,1,1039.0,713.0
122,94,64,306,1,607.0,328.0
138,109,106,229,2,1022.0,224.0
123,90,62,406,1,828.0,655.0
121,89,58,446,1,568.0,427.0
120,96,68,370,1,397.0,792.0
122,94,63,364,1,560.0,465.0
126,96,76,305,1,544.0,485.0
115,82,57,318,2,1165.0,811.0
118,88,58,344,2,857.0,265.0
116,83,58,327,2,558.0,920.0
117,82,57,317,2,658.0,882.0
116,86,51,452,1,454.0,729.0
125,90,86,199,3,240.0,1261.0
118,88,54,434,1,439.0,666.0
119,97,59,401,1,379.0,823.0
128,107,111,239,3,855.0,361.0
121,84,51,466,1,906.0,815.0
126,105,102,219,3,218.0,1285.0
135,113,97,253,3,663.0,429.0
117,80,54,346,2,1024.0,791.0
127,94,70,389,1,964.0,853.0
114,79,54,314,2,1165.0,774.0
137,109,102,228,3,691.0,427.0
127,106,82,293,3,200.0,1399.0
117,86,59,365,2,1058.0,719.0
129,102,109,224,1,355.0,1233.0
122,91,68,264,2,792.0,320.0
125,88,74,297,1,523.0,923.0
122,95,62,337,2,139.0,1365.0
116,82,58,400,1,676.0,936.0
126,92,78,245,2,355.0,860.0
122,94,64,412,1,679.0,769.0
118,83,56,376,1,1018.0,810.0
125,94,64,390,1,422.0,751.0
121,87,60,336,1,1047.0,743.0
127,99,74,263,2,810.0,293.0
116,79,52,343,2,995.0,858.0
117,93,64,375,1,385.0,805.0
139,116,115,260,3,411.0,844.0
118,83,54,341,2,353.0,652.0
125,93,82,274,2,252.0,1088.0
119,87,63,383,1,724.0,703.0
148,118,120,216,3,828.0,548.0
119,87,56,401,1,634.0,433.0
130,95,87,270,3,419.0,963.0
119,78,56,303,2,1148.0,759.0
132,105,104,222,3,216.0,1288.0
115,90,72,307,1,513.0,520.0
125,87,79,180,3,601.0,439.0
119,87,60,426,1,625.0,442.0
118,89,56,465,1,546.0,792.0
121,87,65,335,1,954.0,860.0
134,103,84,285,3,715.0,409.0
135,104,95,258,3,902.0,357.0
120,89,57,423,1,320.0,641.0
128,94,91,294,1,1126.0,792.0
116,84,57,370,2,1057.0,716.0
123,101,86,247,3,865.0,362.0
123,86,63,306,2,1008.0,792.0
123,84,56,435,1,774.0,597.0
123,88,60,373,1,989.0,790.0
121,83,56,431,1,879.0,886.0
136,104,100,246,2,563.0,806.0
118,81,54,333,2,1161.0,763.0
118,89,62,387,1,720.0,693.0
124,93,72,348,1,398.0,702.0
121,92,59,400,1,571.0,527.0
126,95,75,356,1,607.0,353.0
117,88,59,312,2,291.0,1251.0
122,89,72,256,2,347.0,880.0
131,98,87,229,2,285.0,1268.0
126,92,75,407,1,565.0,383.0
153,116,133,206,3,727.0,370.0
150,118,144,223,3,722.0,387.0
125,93,73,392,1,368.0,657.0
128,95,86,193,3,730.0,306.0
122,91,68,377,1,728.0,725.0
122,84,79,184,3,646.0,447.0
124,91,80,336,1,861.0,880.0
120,79,57,348,2,644.0,827.0
130,113,76,304,3,800.0,542.0
128,99,84,243,2,546.0,432.0
121,89,65,411,1,844.0,885.0
126,95,85,333,1,400.0,648.0
146,105,131,171,3,575.0,355.0
120,101,69,288,3,906.0,353.0
105,75,53,285,2,160.0,1366.0
119,85,66,313,2,1002.0,794.0
114,86,55,319,2,308.0,1271.0
122,90,88,322,2,550.0,927.0
118,83,50,337,2,543.0,805.0
121,83,59,395,1,461.0,711.0
118,88,59,318,1,868.0,337.0
115,84,56,383,1,863.0,306.0
120,90,66,417,1,433.0,747.0
118,90,62,394,1,894.0,314.0
118,81,53,319,2,537.0,881.0
133,96,81,260,2,808.0,341.0
103,69,44,318,3,193.0,1219.0
115,85,57,333,2,917.0,747.0
119,78,57,345,2,386.0,673.0
120,98,62,308,1,613.0,340.0
149,116,120,231,3,365.0,890.0
117,87,53,480,1,891.0,846.0
118,83,57,345,2,630.0,831.0
113,84,57,353,2,949.0,302.0
124,82,62,332,2,1148.0,775.0
131,96,82,303,2,568.0,794.0
120,89,61,448,1,539.0,934.0
124,93,80,245,2,344.0,882.0
113,79,54,327,2,854.0,272.0
117,83,59,319,2,474.0,668.0
124,86,77,182,3,605.0,438.0
120,87,56,391,1,610.0,349.0
146,123,103,314,3,476.0,621.0
117,74,51,342,2,978.0,877.0
134,98,94,281,1,582.0,408.0
115,76,53,319,2,1015.0,841.0
123,88,61,363,1,245.0,1159.0
121,92,69,317,3,702.0,376.0
120,89,53,436,1,769.0,672.0
123,92,80,214,3,785.0,514.0
121,94,81,245,2,545.0,431.0
124,102,83,269,3,850.0,357.0
119,86,56,431,1,776.0,570.0
121,88,66,397,1,766.0,700.0
136,106,101,232,3,789.0,498.0
118,85,55,452,1,730.0,741.0
118,89,61,321,1,426.0,1205.0
114,82,56,310,2,581.0,980.0
128,113,78,294,3,791.0,540.0
121,86,65,287,2,821.0,307.0
116,87,55,360,2,855.0,253.0
116,80,57,323,2,549.0,828.0
121,88,68,248,2,373.0,1212.0
118,86,55,406,1,787.0,590.0
119,87,54,453,1,476.0,725.0
121,86,61,390,1,825.0,890.0
122,97,76,285,3,856.0,349.0
116,84,59,333,2,1070.0,751.0
113,73,61,245,3,238.0,1248.0
144,114,155,183,2,833.0,279.0
124,106,75,301,3,202.0,1394.0
121,89,69,349,1,657.0,760.0
